"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-20 16:17:00",4,5.49,13.07,0,0,-0.01,21.82,105.96,112.8,0.05,80.64,7.07,0.03,0.15,0.06,-0.02,-99.9,-99.9,7.37,-99.9,3.1,0.75,1.23,39.37,0,0,2
"2026-01-20 16:32:00",5,5.49,13.08,0,0,-0.01,21.94,106.3,112.9,0.05,80.72,7.06,0.05,0.21,0.08,-0,-99.9,-99.9,7.37,-99.9,3.09,0.77,1.23,39.37,0,0,3
"2026-01-20 16:47:00",6,5.49,13.07,0,0,-0.01,21.97,106.41,112.95,0.05,80.41,7.03,0.05,0.2,0.04,-0.04,-99.9,-99.9,7.36,-99.9,3.1,0.77,1.22,35.03,0,0,4
"2026-01-20 17:02:00",7,5.49,13.08,0,0,-0.01,22.06,106.67,113.03,0.05,80.37,7.02,0.03,0.15,0.03,-0.05,-99.9,-99.9,7.36,-99.9,3.08,0.77,1.22,35.03,0,0,5
"2026-01-20 17:17:00",8,5.49,13.08,0,0,-0.01,22.07,106.79,113.13,0.05,79.97,6.98,0.03,0.15,0.04,-0.04,-99.9,-99.9,7.35,-99.9,3.1,0.76,1.24,39.82,0,0,6
"2026-01-20 17:32:00",9,5.49,13.08,0,0,-0.01,22.13,106.94,113.13,0.05,79.85,6.96,0.04,0.18,0.05,-0.03,-99.9,-99.9,7.35,-99.9,3.09,0.78,1.24,39.82,0,0,7
"2026-01-20 17:47:00",10,5.49,13.09,0,0,-0.01,22.12,107.01,113.24,0.05,79.44,6.93,0.06,0.25,0.04,-0.04,-99.9,-99.9,7.34,-99.9,3.09,0.76,1.23,34.74,0,0,8
"2026-01-20 18:02:00",11,5.5,13.08,0,0,-0.02,22.14,107.02,113.2,0.05,79.37,6.92,0.05,0.22,0.04,-0.03,-99.9,-99.9,7.35,-99.9,3.08,0.77,1.23,34.74,0,0,9
"2026-01-20 18:17:00",12,5.5,13.08,0,0,-0.02,22.09,107,113.29,0.05,78.76,6.87,0.04,0.18,0.04,-0.03,-99.9,-99.9,7.34,-99.9,3.11,0.76,1.23,35.27,0,0,10
"2026-01-20 18:32:00",13,5.5,13.08,0,0,-0.02,22.08,106.93,113.24,0.05,78.64,6.86,0.03,0.13,0.04,-0.04,-99.9,-99.9,7.34,-99.9,3.09,0.78,1.23,35.27,0,0,11
