"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-25 10:47:02",0,0,0,1.45,6.09,34068.49,119.19,9.67,1.22,4.09,13.15,8.2,0.24,0.17,-99.9,-99.9,24.96,39097.2,6.04,18.27,2.38,32.25,1.18,0,0,0,1
"2026-03-25 11:02:00",1,0,0,1.34,5.63,34075.16,118.88,9.64,1.16,4.07,13.07,8.19,0.21,0.14,-99.9,-99.9,24.97,39112.21,6.05,18.26,1.98,32.25,1.18,0,0,0,2
"2026-03-25 11:17:00",2,0,0,1.51,6.35,34156.86,125.01,10.1,1.1,4.09,13.15,8.23,0.24,0.17,-99.9,-99.9,24.9,39014.08,6.04,18.48,2.11,31.29,1.18,0,0,0,3
"2026-03-25 11:32:00",3,0,0,1.85,7.78,34186.17,124.53,10.07,1.04,4.07,13.09,8.22,0.29,0.21,-99.9,-99.9,24.98,39121.36,6.04,18.4,2.25,31.29,1.18,0,0,0,4
"2026-03-25 11:47:00",4,0,0,1.5,6.32,34170.52,125.26,10.12,1,4.13,13.28,8.23,0.24,0.16,-99.9,-99.9,24.91,39033.38,6.03,18.48,2.04,31.44,1.18,0,0,0,5
"2026-03-25 12:02:00",5,0,0,0.67,2.78,33971.95,110.64,9,0.97,4.11,13.2,8.16,0.17,0.09,-99.9,-99.9,24.96,39094.02,6.03,18.14,1.52,31.44,1.18,0,0,0,6
"2026-03-25 12:17:00",6,0,0,0.98,4.11,34101.33,119.99,9.71,0.96,4.12,13.24,8.21,0.18,0.11,-99.9,-99.9,24.88,38992.33,6.03,18.43,1.73,31.26,1.18,0,0,0,7
"2026-03-25 12:32:00",7,0,0,1.19,4.99,34104.69,116.72,9.52,0.94,4.02,12.92,8.17,0.25,0.17,-99.9,-99.9,25.19,39426.08,6.02,17.93,1.87,31.26,1.18,0,0,0,8
"2026-03-25 12:47:00",8,0,0,1.47,6.18,34107.81,121.09,9.83,0.93,4.02,12.93,8.22,0.27,0.2,-99.9,-99.9,25.01,39175.57,6.02,18.23,1.78,32.23,1.18,0,0,0,9
"2026-03-25 13:02:00",9,0,0,1.19,5,33973.6,114.41,9.32,0.93,4.19,13.45,8.16,0.23,0.16,-99.9,-99.9,25.02,39190.08,6.02,18.03,2.63,32.23,1.18,0,0,0,10
